Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
64;Pyr<e9>n<e9>es-Atlantiques;AstraZeneca;3020;302;2021-05-11;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
67;Bas-Rhin;Pfizer;30630;5105;2021-05-11;44;Grand Est;FXX;48.6714231843,7.55241525503
82;Tarn-et-Garonne;Pfizer;9870;1645;2021-05-11;76;Occitanie;FXX;44.0857302191,1.28204873916
91;Essonne;AstraZeneca;1360;136;2021-05-11;11;Île-de-France;FXX;48.5229491012,2.24301516563
14;Calvados;Moderna;8270;827;2021-05-20;28;Normandie;FXX;49.0997788115,-0.361602378176
15;Cantal;Pfizer;1470;245;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
25;Doubs;Moderna;7060;706;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
27;Eure;AstraZeneca;2190;219;2021-05-20;28;Normandie;FXX;49.1138456089,0.996158254833
29;Finist<e8>re;Moderna;8510;851;2021-05-20;53;Bretagne;FXX;48.2618119547,-4.0598819182
31;Haute-Garonne;Pfizer;25044;4174;2021-05-20;76;Occitanie;FXX;43.3586533783,1.17426061755
41;Loir-et-Cher;Moderna;6430;643;2021-05-20;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
45;Loiret;Pfizer;30078;5013;2021-05-20;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
46;Lot;Pfizer;3654;609;2021-05-20;76;Occitanie;FXX;44.6245557345,1.60544992025
50;Manche;Janssen;300;60;2021-05-20;28;Normandie;FXX;49.0808802789,-1.32894557747
51;Marne;Janssen;500;100;2021-05-20;44;Grand Est;FXX;48.9498632974,4.23855721145
58;Ni<e8>vre;Pfizer;5382;897;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
67;Bas-Rhin;AstraZeneca;3820;382;2021-05-20;44;Grand Est;FXX;48.6714231843,7.55241525503
79;Deux-S<e8>vres;Pfizer;6492;1082;2021-05-20;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
85;Vend<e9>e;Pfizer;36198;6033;2021-05-20;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
89;Yonne;Moderna;2450;245;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
04;Alpes-de-Haute-Provence;Pfizer;1506;251;2021-05-27;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
48;Loz<e8>re;Pfizer;5274;879;2021-05-27;76;Occitanie;FXX;44.5176635068,3.49966522393
63;Puy-de-D<f4>me;AstraZeneca;880;88;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
77;Seine-et-Marne;Pfizer;4722;787;2021-05-27;11;Île-de-France;FXX;48.6275425524,2.93399572759
90;Territoire de Belfort;AstraZeneca;480;48;2021-05-27;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
06;Alpes-Maritimes;Pfizer;38472;6412;2021-06-04;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
07;Ard<e8>che;AstraZeneca;370;37;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
16;Charente;Moderna;30;3;2021-06-04;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
23;Creuse;Moderna;890;89;2021-06-04;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
27;Eure;Janssen;375;75;2021-06-04;28;Normandie;FXX;49.1138456089,0.996158254833
2A;Corse-du-Sud;AstraZeneca;1140;114;2021-06-04;94;Corse;FXX;41.8634601067,8.98903284119
2B;Haute-Corse;Pfizer;31272;5212;2021-06-04;94;Corse;FXX;42.3948948291,9.20697618367
33;Gironde;AstraZeneca;1380;138;2021-06-04;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
38;Is<e8>re;Moderna;3360;336;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
40;Landes;Janssen;85;17;2021-06-04;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
63;Puy-de-D<f4>me;Moderna;2280;228;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
72;Sarthe;Moderna;8040;804;2021-06-04;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
88;Vosges;AstraZeneca;610;61;2021-06-04;44;Grand Est;FXX;48.1963084279,6.38078054557
89;Yonne;Moderna;520;52;2021-06-04;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
90;Territoire de Belfort;Moderna;1700;170;2021-06-04;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
972;Martinique;AstraZeneca;0;0;2021-06-04;02;Martinique;MTQ;14.6553044659,-61.020377643
01;Ain;AstraZeneca;1130;113;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
02;Aisne;Pfizer;23772;3962;2021-06-17;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
08;Ardennes;Moderna;2940;294;2021-06-17;44;Grand Est;FXX;49.6161983624,4.63998071785
24;Dordogne;AstraZeneca;1520;152;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
25;Doubs;Pfizer;36246;6041;2021-06-17;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
27;Eure;AstraZeneca;2150;215;2021-06-17;28;Normandie;FXX;49.1138456089,0.996158254833
39;Jura;AstraZeneca;480;48;2021-06-17;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
42;Loire;AstraZeneca;1450;145;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
47;Lot-et-Garonne;Moderna;4880;488;2021-06-17;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
50;Manche;Janssen;300;60;2021-06-17;28;Normandie;FXX;49.0808802789,-1.32894557747
61;Orne;AstraZeneca;1640;164;2021-06-17;28;Normandie;FXX;48.6231243095,0.127586045082
62;Pas-de-Calais;AstraZeneca;15660;1566;2021-06-17;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
87;Haute-Vienne;Moderna;210;21;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
88;Vosges;AstraZeneca;610;61;2021-06-17;44;Grand Est;FXX;48.1963084279,6.38078054557
95;Val-d'Oise;Moderna;1570;157;2021-06-17;11;Île-de-France;FXX;49.0827975312,2.13051794034
02;Aisne;Moderna;1570;157;2021-06-24;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
67;Bas-Rhin;Janssen;170;34;2021-06-24;44;Grand Est;FXX;48.6714231843,7.55241525503
81;Tarn;Janssen;385;77;2021-06-24;76;Occitanie;FXX;43.7853971201,2.16577877003
91;Essonne;Pfizer;4758;793;2021-06-24;11;Île-de-France;FXX;48.5229491012,2.24301516563
04;Alpes-de-Haute-Provence;Pfizer;16374;2729;2021-07-01;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
23;Creuse;Moderna;190;19;2021-07-01;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
24;Dordogne;Pfizer;37080;6180;2021-07-01;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
24;Dordogne;Moderna;0;0;2021-07-01;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
44;Loire-Atlantique;Pfizer;29424;4904;2021-07-01;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
50;Manche;Janssen;300;60;2021-07-01;28;Normandie;FXX;49.0808802789,-1.32894557747
59;Nord;Moderna;5940;594;2021-07-01;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
63;Puy-de-D<f4>me;AstraZeneca;680;68;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
85;Vend<e9>e;Moderna;2950;295;2021-07-01;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
85;Vend<e9>e;AstraZeneca;3460;346;2021-07-01;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
93;Seine-Saint-Denis;Moderna;6860;686;2021-07-01;11;Île-de-France;FXX;48.9177348857,2.47790682097
973;Guyane;Pfizer;27156;4526;2021-07-01;03;Guyane;GUF;3.9222355791,-53.23747445
11;Aude;AstraZeneca;1610;161;2021-07-08;76;Occitanie;FXX;43.1035098388,2.41336216271
18;Cher;Pfizer;13752;2292;2021-07-08;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
21;C<f4>te-d'Or;AstraZeneca;1030;103;2021-07-08;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
29;Finist<e8>re;Janssen;455;91;2021-07-08;53;Bretagne;FXX;48.2618119547,-4.0598819182
37;Indre-et-Loire;Moderna;2840;284;2021-07-08;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
43;Haute-Loire;Pfizer;32220;5370;2021-07-08;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
44;Loire-Atlantique;Moderna;2690;269;2021-07-08;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
50;Manche;Janssen;300;60;2021-07-08;28;Normandie;FXX;49.0808802789,-1.32894557747
61;Orne;Moderna;2690;269;2021-07-08;28;Normandie;FXX;48.6231243095,0.127586045082
69;Rh<f4>ne;AstraZeneca;9290;929;2021-07-08;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
88;Vosges;Pfizer;12966;2161;2021-07-08;44;Grand Est;FXX;48.1963084279,6.38078054557
03;Allier;Pfizer;23160;3860;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
11;Aude;Pfizer;36294;6049;2021-07-16;76;Occitanie;FXX;43.1035098388,2.41336216271
14;Calvados;AstraZeneca;3670;367;2021-07-16;28;Normandie;FXX;49.0997788115,-0.361602378176
28;Eure-et-Loir;Pfizer;10350;1725;2021-07-16;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
50;Manche;Pfizer;14910;2485;2021-07-16;28;Normandie;FXX;49.0808802789,-1.32894557747
51;Marne;Pfizer;51456;8576;2021-07-16;44;Grand Est;FXX;48.9498632974,4.23855721145
52;Haute-Marne;Pfizer;7902;1317;2021-07-16;44;Grand Est;FXX;48.1105735288,5.22556808517
57;Moselle;AstraZeneca;570;57;2021-07-16;44;Grand Est;FXX;49.0376393814,6.66155995922
68;Haut-Rhin;Moderna;2090;209;2021-07-16;44;Grand Est;FXX;47.859122978,7.27395478406
71;Sa<f4>ne-et-Loire;AstraZeneca;2270;227;2021-07-16;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
72;Sarthe;Janssen;80;16;2021-07-16;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
77;Seine-et-Marne;AstraZeneca;1770;177;2021-07-16;11;Île-de-France;FXX;48.6275425524,2.93399572759
80;Somme;AstraZeneca;2600;260;2021-07-16;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
83;Var;Moderna;7790;779;2021-07-16;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
83;Var;AstraZeneca;950;95;2021-07-16;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
95;Val-d'Oise;Moderna;7790;779;2021-07-16;11;Île-de-France;FXX;49.0827975312,2.13051794034
971;Guadeloupe;Janssen;500;100;2021-07-16;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
971;Guadeloupe;AstraZeneca;4900;490;2021-07-16;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
05;Hautes-Alpes;Pfizer;6054;1009;2021-07-29;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
17;Charente-Maritime;AstraZeneca;1530;153;2021-07-29;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
24;Dordogne;Janssen;0;0;2021-07-29;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
37;Indre-et-Loire;Janssen;100;20;2021-07-29;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
38;Isère;AstraZeneca;910;91;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
41;Loir-et-Cher;Moderna;660;66;2021-07-29;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
54;Meurthe-et-Moselle;Moderna;1790;179;2021-07-29;44;Grand Est;FXX;48.7886273307,6.1621057398
54;Meurthe-et-Moselle;AstraZeneca;1310;131;2021-07-29;44;Grand Est;FXX;48.7886273307,6.1621057398
73;Savoie;AstraZeneca;250;25;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
80;Somme;Pfizer;18288;3048;2021-07-29;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
81;Tarn;Moderna;0;0;2021-07-29;76;Occitanie;FXX;43.7853971201,2.16577877003
85;Vendée;Janssen;195;39;2021-07-29;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
87;Haute-Vienne;AstraZeneca;1070;107;2021-07-29;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
95;Val-d'Oise;Moderna;9090;909;2021-07-29;11;Île-de-France;FXX;49.0827975312,2.13051794034
05;Hautes-Alpes;AstraZeneca;330;33;2021-04-15;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
07;Ard<e8>che;Moderna;2230;223;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
07;Ard<e8>che;Pfizer;2640;440;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
19;Corr<e8>ze;Pfizer;4434;739;2021-04-15;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
26;Dr<f4>me;Moderna;3400;340;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
26;Dr<f4>me;Pfizer;12210;2035;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
30;Gard;Pfizer;3030;505;2021-04-15;76;Occitanie;FXX;43.9937354084,4.17994792118
33;Gironde;Pfizer;34968;5828;2021-04-15;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
40;Landes;Pfizer;7530;1255;2021-04-15;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
57;Moselle;AstraZeneca;420;42;2021-04-15;44;Grand Est;FXX;49.0376393814,6.66155995922
61;Orne;AstraZeneca;250;25;2021-04-15;28;Normandie;FXX;48.6231243095,0.127586045082
64;Pyr<e9>n<e9>es-Atlantiques;Pfizer;18192;3032;2021-04-15;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
69;Rh<f4>ne;Moderna;14360;1436;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
73;Savoie;Pfizer;1770;295;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
08;Ardennes;AstraZeneca;710;71;2021-04-20;44;Grand Est;FXX;49.6161983624,4.63998071785
36;Indre;AstraZeneca;1220;122;2021-04-20;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
37;Indre-et-Loire;Moderna;10470;1047;2021-04-20;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
49;Maine-et-Loire;Moderna;4120;412;2021-04-20;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
89;Yonne;Pfizer;12984;2164;2021-04-20;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
95;Val-d'Oise;AstraZeneca;1330;133;2021-04-20;11;Île-de-France;FXX;49.0827975312,2.13051794034
95;Val-d'Oise;Moderna;9810;981;2021-04-20;11;Île-de-France;FXX;49.0827975312,2.13051794034
22;C<f4>tes-d'Armor;Moderna;7700;770;2021-04-23;53;Bretagne;FXX;48.4404013729,-2.86468366325
23;Creuse;Pfizer;3774;629;2021-04-23;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
26;Dr<f4>me;AstraZeneca;0;0;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
27;Eure;Moderna;3010;301;2021-04-23;28;Normandie;FXX;49.1138456089,0.996158254833
34;H<e9>rault;AstraZeneca;2240;224;2021-04-23;76;Occitanie;FXX;43.5796257273,3.3685228616
47;Lot-et-Garonne;AstraZeneca;500;50;2021-04-23;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
50;Manche;Moderna;510;51;2021-04-23;28;Normandie;FXX;49.0808802789,-1.32894557747
61;Orne;Pfizer;4050;675;2021-04-23;28;Normandie;FXX;48.6231243095,0.127586045082
66;Pyr<e9>n<e9>es-Orientales;AstraZeneca;460;46;2021-04-23;76;Occitanie;FXX;42.5997128204,2.52215238865
72;Sarthe;Pfizer;25494;4249;2021-04-23;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
87;Haute-Vienne;Moderna;1190;119;2021-04-23;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
01;Ain;AstraZeneca;900;90;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
08;Ardennes;Moderna;470;47;2021-04-27;44;Grand Est;FXX;49.6161983624,4.63998071785
15;Cantal;Pfizer;4158;693;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
22;C<f4>tes-d'Armor;Pfizer;28800;4800;2021-04-27;53;Bretagne;FXX;48.4404013729,-2.86468366325
24;Dordogne;Pfizer;954;159;2021-04-27;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
19;Corr<e8>ze;Pfizer;5020;1004;2021-01-22;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
46;Lot;Pfizer;1090;218;2021-01-22;76;Occitanie;FXX;44.6245557345,1.60544992025
76;Seine-Maritime;Pfizer;5400;1080;2021-01-22;28;Normandie;FXX;49.6549065112,1.02771779991
07;Ard<e8>che;Pfizer;6978;1163;2021-01-24;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
09;Ari<e8>ge;Pfizer;2340;390;2021-01-24;76;Occitanie;FXX;42.9207278813,1.50387741501
11;Aude;Pfizer;4926;821;2021-01-24;76;Occitanie;FXX;43.1035098388,2.41336216271
15;Cantal;Pfizer;6120;1020;2021-01-24;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
52;Haute-Marne;Pfizer;1644;274;2021-01-24;44;Grand Est;FXX;48.1105735288,5.22556808517
54;Meurthe-et-Moselle;Moderna;1800;180;2021-01-24;44;Grand Est;FXX;48.7886273307,6.1621057398
68;Haut-Rhin;Pfizer;4440;740;2021-01-24;44;Grand Est;FXX;47.859122978,7.27395478406
72;Sarthe;Pfizer;4854;809;2021-01-24;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
82;Tarn-et-Garonne;Pfizer;2718;453;2021-01-24;76;Occitanie;FXX;44.0857302191,1.28204873916
50;Manche;Pfizer;4044;674;2021-01-31;28;Normandie;FXX;49.0808802789,-1.32894557747
66;Pyr<e9>n<e9>es-Orientales;Pfizer;5232;872;2021-01-31;76;Occitanie;FXX;42.5997128204,2.52215238865
13;Bouches-du-Rh<f4>ne;Pfizer;450;75;2021-02-12;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
67;Bas-Rhin;AstraZeneca;7940;794;2021-02-12;44;Grand Est;FXX;48.6714231843,7.55241525503
89;Yonne;Moderna;0;0;2021-02-12;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
971;Guadeloupe;AstraZeneca;1400;140;2021-02-12;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
973;Guyane;Pfizer;4626;771;2021-02-12;03;Guyane;GUF;3.9222355791,-53.23747445
10;Aube;Pfizer;2310;385;2021-02-17;44;Grand Est;FXX;48.3045995006,4.16158350422
30;Gard;Pfizer;4680;780;2021-02-17;76;Occitanie;FXX;43.9937354084,4.17994792118
36;Indre;AstraZeneca;1370;137;2021-02-17;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
40;Landes;Moderna;1000;100;2021-02-17;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
41;Loir-et-Cher;Pfizer;5892;982;2021-02-17;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
63;Puy-de-D<f4>me;Pfizer;2634;439;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
76;Seine-Maritime;Moderna;990;99;2021-02-17;28;Normandie;FXX;49.6549065112,1.02771779991
83;Var;AstraZeneca;3940;394;2021-02-17;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
44;Loire-Atlantique;AstraZeneca;4440;444;2021-02-26;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
65;Hautes-Pyr<e9>n<e9>es;Pfizer;2046;341;2021-02-26;76;Occitanie;FXX;43.0534650939,0.164200777278
85;Vend<e9>e;Pfizer;10200;1700;2021-02-26;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
87;Haute-Vienne;Moderna;2340;234;2021-02-26;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
95;Val-d'Oise;AstraZeneca;4140;414;2021-02-26;11;Île-de-France;FXX;49.0827975312,2.13051794034
95;Val-d'Oise;Pfizer;780;130;2021-02-26;11;Île-de-France;FXX;49.0827975312,2.13051794034
11;Aude;Pfizer;6702;1117;2021-03-08;76;Occitanie;FXX;43.1035098388,2.41336216271
29;Finist<e8>re;Moderna;3710;371;2021-03-08;53;Bretagne;FXX;48.2618119547,-4.0598819182
50;Manche;Moderna;1110;111;2021-03-08;28;Normandie;FXX;49.0808802789,-1.32894557747
78;Yvelines;Moderna;12330;1233;2021-03-08;11;Île-de-France;FXX;48.8153045565,1.8411237702
88;Vosges;Pfizer;7260;1210;2021-03-08;44;Grand Est;FXX;48.1963084279,6.38078054557
95;Val-d'Oise;Moderna;140;14;2021-03-08;11;Île-de-France;FXX;49.0827975312,2.13051794034
06;Alpes-Maritimes;AstraZeneca;0;0;2021-03-19;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
15;Cantal;Moderna;2870;287;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
47;Lot-et-Garonne;Pfizer;7332;1222;2021-03-19;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
49;Maine-et-Loire;Pfizer;10146;1691;2021-03-19;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
50;Manche;Pfizer;6378;1063;2021-03-19;28;Normandie;FXX;49.0808802789,-1.32894557747
51;Marne;Moderna;4190;419;2021-03-19;44;Grand Est;FXX;48.9498632974,4.23855721145
54;Meurthe-et-Moselle;AstraZeneca;0;0;2021-03-19;44;Grand Est;FXX;48.7886273307,6.1621057398
62;Pas-de-Calais;AstraZeneca;1550;155;2021-03-19;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
73;Savoie;AstraZeneca;80;8;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
90;Territoire de Belfort;Pfizer;4446;741;2021-03-19;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
95;Val-d'Oise;Pfizer;8736;1456;2021-03-19;11;Île-de-France;FXX;49.0827975312,2.13051794034
971;Guadeloupe;AstraZeneca;3550;355;2021-03-19;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
971;Guadeloupe;Pfizer;12744;2124;2021-03-19;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
02;Aisne;Moderna;260;26;2021-03-26;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
19;Corr<e8>ze;AstraZeneca;30;3;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
24;Dordogne;AstraZeneca;310;31;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
31;Haute-Garonne;Pfizer;31680;5280;2021-03-26;76;Occitanie;FXX;43.3586533783,1.17426061755
65;Hautes-Pyr<e9>n<e9>es;Pfizer;6654;1109;2021-03-26;76;Occitanie;FXX;43.0534650939,0.164200777278
87;Haute-Vienne;Pfizer;6714;1119;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
06;Alpes-Maritimes;Pfizer;31164;5194;2021-03-31;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
21;C<f4>te-d'Or;Moderna;1410;141;2021-03-31;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
26;Dr<f4>me;AstraZeneca;0;0;2021-03-31;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
05;Hautes-Alpes;Pfizer;6420;1070;2021-06-24;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
12;Aveyron;Moderna;0;0;2021-06-24;76;Occitanie;FXX;44.2812575025,2.67864795023
43;Haute-Loire;Moderna;10;1;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
51;Marne;AstraZeneca;850;85;2021-06-24;44;Grand Est;FXX;48.9498632974,4.23855721145
53;Mayenne;AstraZeneca;1850;185;2021-06-24;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
53;Mayenne;Moderna;990;99;2021-06-24;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
59;Nord;Moderna;5920;592;2021-06-24;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
65;Hautes-Pyr<e9>n<e9>es;Pfizer;1800;300;2021-06-24;76;Occitanie;FXX;43.0534650939,0.164200777278
78;Yvelines;Moderna;0;0;2021-04-27;11;Île-de-France;FXX;48.8153045565,1.8411237702
04;Alpes-de-Haute-Provence;Pfizer;426;71;2021-04-30;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
10;Aube;Moderna;2230;223;2021-04-30;44;Grand Est;FXX;48.3045995006,4.16158350422
21;C<f4>te-d'Or;AstraZeneca;960;96;2021-04-30;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
73;Savoie;AstraZeneca;410;41;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
90;Territoire de Belfort;Moderna;80;8;2021-04-30;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
91;Essonne;Moderna;1670;167;2021-04-30;11;Île-de-France;FXX;48.5229491012,2.24301516563
01;Ain;AstraZeneca;1260;126;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
11;Aude;AstraZeneca;1900;190;2021-05-06;76;Occitanie;FXX;43.1035098388,2.41336216271
53;Mayenne;AstraZeneca;1400;140;2021-05-06;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
56;Morbihan;Moderna;3820;382;2021-05-06;53;Bretagne;FXX;47.8468073645,-2.81131481337
61;Orne;Moderna;130;13;2021-05-06;28;Normandie;FXX;48.6231243095,0.127586045082
69;Rh<f4>ne;Pfizer;30006;5001;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
69;Rh<f4>ne;Moderna;12760;1276;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
72;Sarthe;Moderna;5850;585;2021-05-06;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
72;Sarthe;AstraZeneca;1470;147;2021-05-06;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
83;Var;Moderna;19170;1917;2021-05-06;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
